6533	Tet10	2396	4743	3321	3996	21930	26376	21927	21928	29449	26372	
6534	Tet10	1100	2396	4743	2968	12870	21930	12876	12872	21926	24305	
6535	Tet10	1100	4743	3205	2324	12876	25656	12873	12869	21593	21591	
6536	Tet10	2396	4713	3321	5132	21929	26375	21927	21931	31057	26377	
6537	Tet10	1686	4065	3253	4078	17682	25952	17680	17683	29647	25953	
6538	Tet10	1166	3142	4341	4671	13471	25260	13472	13473	25263	30377	
6539	Tet10	2282	4671	5016	2629	21360	30991	21361	21357	22963	22964	
6540	Tet10	1166	3142	4671	2629	13471	25263	13473	13470	22962	22963	
6541	Tet10	1685	3369	2631	1988	17675	22969	17674	17673	19653	19652	
6542	Tet10	1988	3369	4641	5355	19653	26635	19655	19657	26636	30955	
6543	Tet10	1148	2155	4546	4821	13309	20644	13314	13315	20646	30780	
6544	Tet10	1148	4546	2155	2153	13314	20644	13309	13308	20637	20635	
6545	Tet10	1148	4546	4368	4821	13314	30433	13313	13315	30780	30435	
6546	Tet10	2190	5046	3647	4584	20844	28029	20842	20843	30844	28028	
6547	Tet10	2190	3647	5046	2656	20842	28029	20844	20840	23080	23081	
6548	Tet10	1988	5355	4641	4925	19657	30955	19655	19656	31267	30954	
6549	Tet10	860	1674	1988	4925	10577	17588	10580	10587	17593	19656	
6550	Tet10	860	5331	1674	4925	10588	17594	10577	10587	31266	17593	
6551	Tet10	1674	5331	1762	3076	17594	18219	17587	17590	24845	18216	
6552	Tet10	1762	2190	3076	4584	18213	20841	18216	18218	20843	24843	
6553	Tet10	1149	4545	1976	4369	13323	19580	13316	13322	30438	19579	
6554	Tet10	1149	1976	4545	2154	13316	19580	13323	13317	19573	20640	
6555	Tet10	1253	5046	2746	2656	14238	23431	14235	14234	23081	23078	
6556	Tet10	1262	3859	1546	2771	14325	16689	14317	14322	23544	16687	
6557	Tet10	2771	3679	3859	3330	23543	28198	23544	23542	26426	26428	
6558	Tet10	887	2771	3679	2651	10860	23543	10863	10859	23052	23053	
6559	Tet10	1546	4316	3859	1719	16690	28990	16689	16685	17909	17908	
6560	Tet10	1137	4316	2728	1719	13217	23355	13214	13211	17909	17904	
6561	Tet10	15	303	5129	619	5497	7189	5504	5501	7186	8149	
6562	Tet10	14	5129	304	619	5496	7196	5489	5492	8149	7190	
6563	Tet10	14	304	3744	5053	5489	7194	5494	5495	7195	28536	
6564	Tet10	305	5053	4254	2145	7203	30187	7202	7201	20596	20595	
6565	Tet10	304	5053	620	2145	7195	8151	7191	7193	20596	8150	
6566	Tet10	1545	2145	4254	2300	16680	20595	16684	16681	20592	21465	
6567	Tet10	1445	4279	4050	4383	15917	29607	15916	15918	30248	29609	
6568	Tet10	1137	1445	1476	4050	13209	15912	13210	13216	15916	16162	
6569	Tet10	646	4050	4316	1137	8327	29608	8328	8321	13216	13217	
6570	Tet10	840	1445	3144	1053	10358	15915	10363	10357	12448	12452	
6571	Tet10	1053	3144	4279	1445	12452	25274	12455	12448	15915	15917	
6572	Tet10	840	3499	3144	2300	10364	25272	10363	10362	21463	21462	
6573	Tet10	1545	4254	3499	2300	16684	27304	16682	16681	21465	21463	
6574	Tet10	750	3047	4549	3558	9439	24659	9442	9441	24656	27596	
6575	Tet10	750	1949	2258	3047	9434	19403	9436	9439	19405	21226	
6576	Tet10	1949	3047	4077	5023	19405	24658	19407	19409	24660	29690	
6577	Tet10	2624	3329	4369	5021	22945	26420	22946	22948	26424	30442	
6578	Tet10	750	4549	3329	5021	9442	26422	9440	9443	30783	26424	
6579	Tet10	2249	4380	3252	5023	21183	25947	21182	21184	30462	25950	
6580	Tet10	977	2249	1561	5023	11745	16804	11742	11751	21184	16810	
6581	Tet10	1561	3047	1949	5023	16807	19405	16803	16810	24660	19409	
6582	Tet10	2654	3645	5138	2655	23066	28021	23069	23064	23072	23077	
6583	Tet10	1149	3329	4369	2624	13321	26420	13322	13320	22945	22946	
6584	Tet10	2655	3645	5138	5047	23072	28021	23077	23076	28019	31336	
6585	Tet10	1335	2249	2533	3252	14976	21180	14978	14981	21182	22568	
6586	Tet10	1763	4154	2192	3078	18225	20852	18220	18223	24855	20850	
6587	Tet10	2192	4582	3645	3078	20853	28017	20851	20850	24856	24853	
6588	Tet10	1763	2939	4154	4954	18222	24204	18225	18227	24205	29915	
6589	Tet10	2939	3252	4154	4954	24202	25945	24204	24205	25949	29915	
6590	Tet10	1335	3252	2939	4954	14981	24202	14980	14983	25949	24205	
6591	Tet10	899	3645	2192	2654	10984	20851	10980	10981	23066	20849	
6592	Tet10	1978	2746	2655	4370	19595	23070	19593	19597	23430	23073	
6593	Tet10	2655	5138	4370	5047	23077	30446	23073	23076	31336	30444	
6594	Tet10	1978	5138	4370	2655	19598	30446	19597	19593	23077	23073	
6595	Tet10	1303	4792	2026	2484	14693	19896	14688	14689	22362	19890	
6596	Tet10	1303	2026	4792	3992	14688	19896	14693	14692	19894	29434	
6597	Tet10	891	2407	3703	5120	10901	21974	10904	10906	21976	28319	
6598	Tet10	891	5120	3703	4608	10906	28319	10904	10905	30892	28317	
6599	Tet10	1807	2407	5255	3703	18539	21977	18544	18541	21974	28320	
6600	Tet10	885	4132	1050	1887	10847	12427	10839	10842	19027	12422	
6601	Tet10	885	4132	3868	3932	10847	29021	10845	10846	29245	29020	
6602	Tet10	885	3932	3868	2636	10846	29020	10845	10844	22989	22988	
6603	Tet10	2636	3038	4608	3932	22987	24604	22990	22989	24603	29246	
6604	Tet10	891	4608	2206	2636	10905	20933	10900	10902	22990	20932	
6605	Tet10	1543	3830	3978	1712	16670	28891	16671	16667	17859	17860	
6606	Tet10	1543	1712	3978	2921	16667	17860	16671	16669	17856	24136	
6607	Tet10	385	2921	3978	1852	7499	24136	7500	7498	18810	18812	
6608	Tet10	69	385	1852	564	5851	7498	5854	5852	7497	8017	
6609	Tet10	69	565	249	1852	5853	6906	5849	5854	8020	6907	
6610	Tet10	1050	4132	3830	3445	12427	28892	12426	12425	27033	27029	
6611	Tet10	1050	1712	3830	1543	12421	17859	12426	12420	16667	16670	
6612	Tet10	2026	3992	3074	3593	19894	24829	19892	19893	27765	24827	
6613	Tet10	2026	4320	2050	3074	19895	20038	19889	19892	24830	20036	
6614	Tet10	2050	5398	3074	4320	20041	24832	20036	20038	30335	24830	
6615	Tet10	2050	3740	5398	5273	20037	28517	20041	20040	28515	31470	
6616	Tet10	2050	2548	3740	5273	20035	22632	20037	20040	22635	28515	
6617	Tet10	932	2740	4493	5064	11311	23406	11313	11314	23408	30678	
6618	Tet10	938	2484	4286	3279	11369	22360	11372	11371	22358	26117	
6619	Tet10	938	2935	5255	4286	11370	24184	11374	11372	24182	30265	
6620	Tet10	1807	2407	2935	5255	18539	21973	18540	18544	21977	24184	
6621	Tet10	2484	4792	4286	3279	22362	30264	22360	22358	26118	26117	
6622	Tet10	1967	4358	4545	3090	19520	30408	19521	19519	24929	24931	
6623	Tet10	1967	4550	4358	3090	19522	30410	19520	19519	24932	24929	
6624	Tet10	1967	4550	2102	2162	19522	20346	19515	19518	20682	20341	
6625	Tet10	2631	3369	4341	3953	22969	26634	22971	22970	26632	29313	
6626	Tet10	1685	3369	4341	2631	17675	26634	17676	17674	22969	22971	
6627	Tet10	2102	3328	4493	4550	20343	26416	20345	20346	26417	30677	
6628	Tet10	932	3328	2102	2673	11312	20343	11308	11310	23149	20342	
6629	Tet10	932	5064	4493	3328	11314	30678	11313	11312	26418	26416	
6630	Tet10	714	5397	2548	1498	9050	22636	9043	9039	16329	16325	
6631	Tet10	714	2548	5397	3740	9043	22636	9050	9045	22632	28516	
6632	Tet10	1498	3235	3980	5397	16326	25830	16327	16329	25834	29398	
6633	Tet10	1498	1635	3235	1955	16322	17326	16326	16323	17325	19441	
6634	Tet10	1794	5360	4038	4853	18448	29575	18445	18446	31207	29573	
6635	Tet10	1635	4090	3235	1955	17329	25831	17326	17325	19442	19441	
6636	Tet10	1794	5412	4038	2088	18449	29576	18445	18441	20259	20257	
6637	Tet10	2088	5064	5412	4038	20258	31351	20259	20257	29574	29576	
6638	Tet10	932	5064	2088	2740	11314	20258	11307	11311	23408	20255	
6639	Tet10	1169	4554	1966	3093	13496	19514	13490	13494	24950	19511	
6640	Tet10	1148	4546	1977	4368	13314	19590	13307	13313	30433	19589	
6641	Tet10	1015	5132	2101	4197	12107	20340	12103	12105	30050	20337	
6642	Tet10	2101	3324	4554	4197	20336	26393	20339	20337	26390	30047	
6643	Tet10	1169	1966	4554	2101	13490	19514	13496	13491	19507	20339	
6644	Tet10	1015	5132	2396	1646	12107	21931	12104	12102	17404	17396	
6645	Tet10	1129	3594	3247	2881	13137	25910	13136	13135	23995	23994	
6646	Tet10	1129	3247	1928	2881	13136	19271	13131	13135	23994	19269	
6647	Tet10	1600	2693	3247	1928	17076	23225	17077	17073	19268	19271	
6648	Tet10	1600	4418	3247	5245	17079	25913	17077	17080	30546	25915	
6649	Tet10	1600	3695	5245	2651	17078	28275	17080	17075	23054	23055	
6650	Tet10	2651	5245	3679	3695	23055	28200	23053	23054	28275	28197	
6651	Tet10	2106	2436	3205	2324	20366	22120	20368	20365	21588	21591	
6652	Tet10	2106	4528	3890	3205	20370	29099	20369	20368	25655	25652	
6653	Tet10	1759	4528	4940	2106	18196	30744	18197	18191	20370	20371	
6654	Tet10	1759	3594	4940	4528	18195	27774	18197	18196	27772	30744	
6655	Tet10	1759	2881	3594	2764	18193	23995	18195	18192	23512	23514	
6656	Tet10	2396	3321	4743	2968	21927	26376	21930	21926	24303	24305	
6657	Tet10	1100	4743	2324	2968	12876	21593	12869	12872	24305	21590	
6658	Tet10	2324	3205	4347	4743	21591	25653	21592	21593	25656	30386	
6659	Tet10	1646	2396	3321	5132	17396	21927	17401	17404	21931	26377	
6660	Tet10	655	4341	1685	1166	8419	17676	8414	8412	13472	13466	
6661	Tet10	655	3142	4341	1166	8417	25260	8419	8412	13471	13472	
6662	Tet10	1977	2282	5016	2629	19584	21361	19591	19587	21357	22964	
6663	Tet10	2629	3142	4671	5016	22962	25263	22963	22964	25264	30991	
6664	Tet10	1166	2157	3142	2629	13468	20654	13471	13470	20653	22962	
6665	Tet10	1966	4546	2155	3093	19513	20644	19509	19511	24949	20642	
6666	Tet10	1966	2155	4546	2153	19509	20644	19513	19508	20635	20637	
6667	Tet10	1988	4641	3369	2631	19655	26635	19653	19652	22972	22969	
6668	Tet10	1977	4368	3541	5016	19589	27511	19588	19591	30436	27515	
6669	Tet10	750	3329	2624	5021	9440	22945	9438	9443	26424	22948	
6670	Tet10	1148	1977	4546	2153	13307	19590	13314	13308	19583	20637	
6671	Tet10	750	2624	3329	2164	9438	22945	9440	9435	20689	20690	
6672	Tet10	860	1988	4641	4925	10580	19655	10585	10587	19656	30954	
6673	Tet10	860	3727	5331	4925	10584	28445	10588	10587	28443	31266	
6674	Tet10	860	1674	5331	1762	10577	17594	10588	10578	17587	18219	
6675	Tet10	1762	5331	4155	3076	18219	29918	18217	18216	24845	24841	
6676	Tet10	686	2190	1762	4584	8747	18213	8746	8754	20843	18218	
6677	Tet10	1762	3076	4155	4584	18216	24841	18217	18218	24843	29916	
6678	Tet10	1253	2190	4584	5046	14231	20843	14237	14238	20844	30844	
6679	Tet10	1253	2190	5046	2656	14231	20844	14238	14234	20840	23081	
6680	Tet10	1253	2746	5046	2655	14235	23431	14238	14233	23070	23075	
6681	Tet10	1546	2771	3859	2863	16687	23544	16689	16688	23541	23916	
6682	Tet10	887	3330	3679	2771	10862	26426	10863	10860	23542	23543	
6683	Tet10	2771	3330	3859	2863	23542	26428	23544	23541	23915	23916	
6684	Tet10	887	3679	3695	2651	10863	28197	10864	10859	23053	23054	
6685	Tet10	1546	4316	1719	2728	16690	17909	16685	16686	23355	17904	
6686	Tet10	1546	3859	4316	4799	16689	28990	16690	16691	28991	30327	
6687	Tet10	646	1137	4316	2728	8321	13217	8328	8325	13214	23355	
6688	Tet10	15	619	5129	330	5501	8149	5504	5498	7315	7316	
6689	Tet10	14	330	5129	619	5491	7316	5496	5492	7315	8149	
6690	Tet10	14	304	5053	620	5489	7195	5495	5493	7191	8151	
6691	Tet10	13	4254	305	5053	5487	7202	5483	5488	30187	7203	
6692	Tet10	305	4254	1545	2145	7202	16684	7200	7201	20595	16680	
6693	Tet10	305	5053	2145	620	7203	20596	7201	7198	8151	8150	
6694	Tet10	1445	4279	1476	4050	15917	16163	15912	15916	29607	16162	
6695	Tet10	646	1476	4050	1137	8322	16162	8327	8321	13210	13216	
6696	Tet10	646	3283	4316	4050	8326	26142	8328	8327	26140	29608	
6697	Tet10	840	3144	4104	1053	10363	25273	10365	10357	12452	12454	
6698	Tet10	1053	4279	1476	1445	12455	16163	12449	12448	15917	15912	
6699	Tet10	1053	3144	4104	4279	12452	25273	12454	12455	25274	29768	
6700	Tet10	840	3499	2300	1545	10364	21463	10362	10359	16682	16681	
6701	Tet10	840	3499	4104	3144	10364	27302	10365	10363	25272	25273	
6702	Tet10	1545	4244	3499	4254	16683	27303	16682	16684	30167	27304	
6703	Tet10	750	3047	2258	4549	9439	21226	9436	9442	24659	21229	
6704	Tet10	1561	3047	2258	1949	16807	21226	16805	16803	19405	19403	
6705	Tet10	2655	4370	5046	5047	23073	30443	23075	23076	30444	31334	
6706	Tet10	2655	5046	4370	2746	23075	30443	23073	23070	23431	23430	
6707	Tet10	750	2164	3329	4549	9435	20690	9440	9442	20692	26422	
6708	Tet10	1561	2431	5023	2249	16806	22102	16810	16804	21179	21184	
6709	Tet10	1561	3047	5023	3557	16807	24660	16810	16808	24655	27592	
6710	Tet10	1149	2164	3329	2624	13319	20690	13321	13320	20689	22945	
6711	Tet10	1149	4369	3329	4820	13322	26420	13321	13324	30440	26423	
6712	Tet10	1149	4545	4369	4820	13323	30438	13322	13324	30778	30440	
6713	Tet10	1335	2431	2249	3252	14977	21179	14976	14981	22099	21182	
6714	Tet10	1763	4926	4154	3078	18226	29914	18225	18223	24858	24855	
6715	Tet10	1672	1763	2192	3078	17574	18220	17576	17577	18223	20850	
6716	Tet10	899	2192	3645	3078	10980	20851	10984	10983	20850	24853	
6717	Tet10	1763	4154	3728	4954	18225	28447	18224	18227	29915	28451	
6718	Tet10	1763	2600	2939	4954	18221	22849	18222	18227	22852	24205	
6719	Tet10	1335	4817	3252	4954	14982	25948	14981	14983	31168	25949	
6720	Tet10	1335	2939	2600	4954	14980	22849	14979	14983	24205	22852	
6721	Tet10	899	2655	3645	2654	10982	23072	10984	10981	23064	23066	
6722	Tet10	1967	4545	2156	3090	19521	20650	19517	19519	24931	20648	
6723	Tet10	1967	2156	4545	2154	19517	20650	19521	19516	20638	20640	
6724	Tet10	891	3703	2407	1807	10904	21974	10901	10898	18541	18539	
6725	Tet10	891	3703	1807	4608	10904	18541	10898	10905	28317	18542	
6726	Tet10	1807	5255	5276	3703	18544	31458	18545	18541	28320	28321	
6727	Tet10	885	1050	4132	1903	10839	12427	10847	10843	12423	19125	
6728	Tet10	885	1903	4132	3932	10843	19125	10847	10846	19123	29245	
6729	Tet10	885	3932	2636	1886	10846	22989	10844	10841	19021	19018	
6730	Tet10	2636	4664	3932	4608	22991	29247	22989	22990	30890	29246	
6731	Tet10	2206	4608	4664	2636	20933	30890	20934	20932	22990	22991	
6732	Tet10	891	2206	4608	1807	10900	20933	10905	10898	18538	18542	
6733	Tet10	1543	3830	5243	3978	16670	28894	16672	16671	28891	29393	
6734	Tet10	1543	3978	5243	2921	16671	29393	16672	16669	24136	24137	
6735	Tet10	385	564	2921	1852	7497	8018	7499	7498	8017	18810	
6736	Tet10	385	5243	3978	2921	7501	29393	7500	7499	24137	24136	
6737	Tet10	69	249	564	1852	5849	6905	5852	5854	6907	8017	
6738	Tet10	1050	5173	3830	4132	12428	28893	12426	12427	29851	28892	
6739	Tet10	1050	1543	3830	1914	12420	16670	12426	12424	16668	19195	
6740	Tet10	2026	4792	3992	3593	19896	29434	19894	19893	27768	27765	
6741	Tet10	999	2050	3074	2026	11955	20036	11957	11954	19889	19892	
6742	Tet10	2050	3740	4709	5398	20037	28514	20039	20041	28517	31052	
6743	Tet10	714	3740	2050	2548	9045	20037	9042	9043	22632	20035	
6744	Tet10	2026	3593	2484	4792	19893	22359	19890	19896	27768	22362	
6745	Tet10	938	2935	4286	2484	11370	24182	11372	11369	22357	22360	
6746	Tet10	2935	5276	5255	4286	24185	31458	24184	24182	30266	30265	
6747	Tet10	1807	5255	2935	5276	18544	24184	18540	18545	31458	24185	
6748	Tet10	2484	4792	4435	4286	22362	30577	22361	22360	30264	30263	
6749	Tet10	1955	4853	5103	4090	19444	31206	19445	19442	29723	29724	
6750	Tet10	1794	1955	4853	5103	18440	19444	18446	18447	19445	31206	
6751	Tet10	1168	4550	1967	3090	13488	19522	13482	13486	24932	19519	
6752	Tet10	1168	1967	4550	2102	13482	19522	13488	13483	19515	20346	
6753	Tet10	2102	3328	4550	4196	20343	26417	20346	20344	26414	30043	
6754	Tet10	932	5064	3328	2673	11314	26418	11312	11310	23151	23149	
6755	Tet10	714	3980	5397	1498	9046	29398	9050	9039	16327	16329	
6756	Tet10	714	5397	4311	3740	9050	30318	9047	9045	28516	28513	
6757	Tet10	1498	1635	3980	3235	16322	17328	16327	16326	17326	25830	
6758	Tet10	1794	5412	4853	4038	18449	31208	18446	18445	29576	29573	
6759	Tet10	2249	5023	3252	2431	21184	25950	21182	21179	22102	22099	
6760	Tet10	2431	5023	3252	4361	22102	25950	22099	22100	30418	25946	
6761	Tet10	1635	4090	3980	3235	17329	29395	17328	17326	25831	25830	
6762	Tet10	1794	5412	2088	3019	18449	20259	18441	18444	24495	20256	
6763	Tet10	932	2088	5064	2673	11307	20258	11314	11310	20254	23151	
6764	Tet10	1966	4554	4359	3093	19514	30414	19512	19511	24950	24947	
6765	Tet10	2101	5132	3324	4197	20340	26395	20336	20337	30050	26390	
6766	Tet10	1015	1646	2101	5132	12102	17395	12103	12107	17404	20340	
6767	Tet10	2101	3324	4494	4554	20336	26392	20338	20339	26393	30679	
6768	Tet10	1966	4554	2101	2158	19514	20339	19507	19510	20662	20334	
6769	Tet10	2881	3247	4442	3594	23994	25914	23996	23995	25910	27771	
6770	Tet10	1928	3247	4442	2881	19271	25914	19273	19269	23994	23996	
6771	Tet10	1600	3247	4418	1928	17077	25913	17079	17073	19271	19272	
6772	Tet10	1600	4418	5245	3695	17079	30546	17080	17078	28273	28275	
6773	Tet10	1600	2400	3695	2651	17074	21944	17078	17075	21943	23054	
6774	Tet10	843	3205	2324	2106	10390	21591	10388	10387	20368	20365	
6775	Tet10	843	3890	3205	2106	10391	25652	10390	10387	20369	20368	
6776	Tet10	2106	4940	3890	4528	20371	29100	20369	20370	30744	29099	
6777	Tet10	1759	2106	4940	3005	18191	20371	18197	18194	20367	24449	
6778	Tet10	1759	4940	3594	2881	18197	27774	18195	18193	23997	23995	
6779	Tet10	1646	3321	2396	2968	17401	21927	17396	17399	24303	21926	
6780	Tet10	2968	4743	4186	3321	24305	30011	24304	24303	26376	26373	
6781	Tet10	2324	4743	2461	2968	21593	22247	21589	21590	24305	22243	
6782	Tet10	2324	4743	4347	2461	21593	30386	21592	21589	22247	22246	
6783	Tet10	843	3205	4347	2324	10390	25653	10393	10388	21591	21592	
6784	Tet10	1646	3321	4480	5132	17401	26374	17403	17404	26377	30655	
6785	Tet10	655	1685	4341	2631	8414	17676	8419	8416	17674	22971	
6786	Tet10	655	4650	4341	3142	8420	30376	8419	8417	25262	25260	
6787	Tet10	655	3142	1166	2157	8417	13471	8412	8415	20654	13468	
6788	Tet10	937	1977	5016	2629	11354	19591	11364	11358	19587	22964	
6789	Tet10	937	2629	3142	2157	11358	22962	11360	11356	20653	20654	
6790	Tet10	2631	3953	4641	3369	22970	29314	22972	22969	26632	26635	
6791	Tet10	655	4341	3953	2631	8419	29313	8418	8416	22971	22970	
6792	Tet10	860	4641	1988	2631	10585	19655	10580	10583	22972	19652	
6793	Tet10	1977	4546	3541	4368	19590	27512	19588	19589	30433	27511	
6794	Tet10	937	1977	3541	5016	11354	19588	11362	11364	19591	27515	
6795	Tet10	1966	4359	4546	3093	19512	30412	19513	19511	24947	24949	
6796	Tet10	860	4641	3727	4925	10585	28441	10584	10587	30954	28443	
6797	Tet10	860	5331	3727	2562	10588	28445	10584	10582	22688	22684	
6798	Tet10	860	1762	5331	2562	10578	18219	10588	10582	18215	22688	
6799	Tet10	1762	4155	5331	2562	18217	29918	18219	18215	22686	22688	
6800	Tet10	686	2190	4584	1253	8747	20843	8754	8744	14231	14237	
6801	Tet10	686	1762	4155	4584	8746	18217	8753	8754	18218	29916	
6802	Tet10	1253	4584	3291	5046	14237	26191	14236	14238	30844	26192	
6803	Tet10	1546	3859	4799	2863	16689	28991	16691	16688	23916	23918	
6804	Tet10	887	3679	3330	3695	10863	26426	10862	10864	28197	26427	
6805	Tet10	887	2863	3330	2771	10861	23915	10862	10860	23541	23542	
6806	Tet10	2863	3859	4799	3330	23916	28991	23918	23915	26428	26429	
6807	Tet10	887	3695	2400	2651	10864	21944	10858	10859	23054	21943	
6808	Tet10	1546	4799	4316	2728	16691	30327	16690	16686	23356	23355	
6809	Tet10	646	4316	3283	2728	8328	26142	8326	8325	23355	23354	
6810	Tet10	14	620	5053	329	5493	8151	5495	5490	7313	7314	
6811	Tet10	13	5053	305	329	5488	7203	5483	5485	7314	7197	
6812	Tet10	13	4254	621	305	5487	8154	5486	5483	7202	7199	
6813	Tet10	305	4254	621	1545	7202	8154	7199	7200	16684	8152	
6814	Tet10	305	329	5053	620	7197	7314	7203	7198	7313	8151	
6815	Tet10	1476	3277	4050	4279	16161	26107	16162	16163	26109	29607	
6816	Tet10	646	4050	1476	5028	8327	16162	8322	8329	29610	16164	
6817	Tet10	646	3283	4050	5028	8326	26140	8327	8329	26145	29610	
6818	Tet10	840	4104	1586	1053	10365	16980	10361	10357	12454	12450	
6819	Tet10	1053	4279	1740	1476	12455	18059	12451	12449	16163	16160	
6820	Tet10	1053	4104	3442	4279	12454	27015	12453	12455	29768	27016	
6821	Tet10	840	3499	1545	1586	10364	16682	10359	10361	16978	16679	
6822	Tet10	840	4104	3499	1586	10365	27302	10364	10361	16980	16978	
6823	Tet10	1545	3499	4244	1586	16682	27303	16683	16679	16978	16981	
6824	Tet10	750	2258	1157	4549	9436	13390	9433	9442	21229	13394	
6825	Tet10	2258	3047	3570	4549	21226	24657	21228	21229	24659	27649	
6826	Tet10	1561	2258	3047	3557	16805	21226	16807	16808	21227	24655	
6827	Tet10	750	1157	2164	4549	9433	13389	9435	9442	13394	20692	
6828	Tet10	2164	4416	3329	4549	20691	26421	20690	20692	30538	26422	
6829	Tet10	1149	4545	2156	2154	13323	20650	13318	13317	20640	20638	
6830	Tet10	1149	2156	4545	4820	13318	20650	13323	13324	20652	30778	
6831	Tet10	1561	2431	4361	5023	16806	22100	16809	16810	22102	30418	
6832	Tet10	1561	3557	5023	4361	16808	27592	16810	16809	27590	30418	
6833	Tet10	930	3329	1149	2164	11291	13321	11284	11287	20690	13319	
6834	Tet10	930	1149	3329	4820	11284	13321	11291	11293	13324	26423	
